question,question_id,answer
What can be measured with a Bell Beehive gauge?,sfq_4547,(the size of) Knitting needles
"In the USA, what was significant about The Long Island Motor Parkway built by William Kissam Vanderbilt II which opened on 10 October 1908?",qw_5234,One of the first toll roads
"In honor of the 30th anniversary of it's creation, Google changed their logo last week to a playable version of what classic game?",qg_1660,Pac-Man
Which Californian city takes its name from the patron saint of Spain?,sfq_2034,SAN DIEGO
Bifrost is a burning rainbow bridge between Earth and what realm of the gods?,qg_1511,Asgard
"In Star Wars, what is the name of Han Solo's spacecraft?",qw_16371,Millenium Falcon
"Oct 7, 2001 saw the start of the war in Afghanistan, which is known as what?",qg_3595,Operation Enduring Freedom
What are Portman Park and Steepledowns?,qw_16129,Virtual racecourses
In which year did Mikhail Gorbachev resign as Soviet president?,tc_2673,1991
The Cry of Dolores is regarded as the first event in the fight for independence in the history of what country?,tb_1258,Mexico
"What nationality is golfer Angel Cabrera, winner of the U.S. Masters in 2009?",qz_2820,Argentinian
So not a recent riot? (television program),qz_243,Coronation Street
"Ernest Lawrence of the University of California, Berkeley, is credited with the development in 1929 of what type of particle accelerator that accelerates charged particles using a high-frequency, alternating voltage in a perpendicular magnetic field, causing them to spiral and encounter the accelerating voltage many times?",qw_6819,Cyclotron
"""What city is famous for """"deep-dish"""" pizza?""",jp_2421,Chicago
What does a team score for coming first in a yachting event,bt_2253,None
"In Greek myth, who was the wife of Odysseus who remained faithful during his long absence?",sfq_794,Penelope
The Battles of Missolonghi in 1823 and 1826 occurred during which country's War of Independence?,sfq_19805,GREECE
The Haber Processis a reaction to nitrogen and hydrogen in order to produce which gas?,odql_8207,AMMONIA
"In film, which character says 'tomorrow is another day'?",sfq_11933,Scarlett O'Hara
Who was the commander of Apollo 14,bt_3975,Alan Shepard
What was the Roman name for Scotland?,qz_136,Caledonia
What is Eminem's real name?,jp_2068,Marshall Mathers
What was the Christian name of Sherlock Holmes partner Dr. Watson?,sfq_7241,JOHN
"In the opera by Puccini, how does Tosca die?",sfq_25630,She throws herself off battlements/Jumps to her death
In Fawlty Towers what was the name of Manuel's pet hamster/rat?,sfq_20264,Basil
"The Caspian Sea has borders with five countries. Which is missing from this list - Azerbaijan, Russia, Kazakhstan and Turkmenistan?",odql_8828,IRAN
"Near the border of Durham and Cumbria, what is Cauldron Snout?",odql_12611,WATERFALL (accept CATARACT)
What word/symbol appears at the 12 o'clock position on the traditional ipod click wheel?,bb_3166,MENU
"""What ship, formerly called USS """"Phoenix"""" which saw action in World War II, became the first to be sunk by a nuclear-powered submarine, in 1982?""",qw_6820,"""The Argentine cruiser """"General Belgrano"""""""
"""In """"Speed The Plough"""" by Thomas Morton (1798) which character never appeared, but became a symbol of public prudery and conventional morality?""",qw_15424,Mrs Grundy
Astronomer Tycho Brahe was born in which European country in 1546?,qb_5405,Denmark
Claret wine comes from which wine region of France?,bb_1217,Bordeaux
Which English Premiership rugby club play home games at The Twickenham Stoop?,dpql_5810,HARLEQUINS
Which alloy is in the title of a t.v. series starring Pierce Brosnan and one starring David McCallum and Joanna Lumley?,odql_11898,STEEL ('Remington Steele' & 'Sapphire and Steel')
Which European nation finished third in football's 1974 and 1982 World Cup Tournaments?,odql_4545,POLAND
Earl Scruggs (1924-2012) pioneered and was master of the three-fingered technique for playing what?,bb_2709,Banjo
"In the US, Keogh Plans are full-fledged pension plans for small businesses and what other type of people?",tb_320,Self-employed
"Similarly, which fruit is reputed to be the least nutritious?",odql_13330,CUCUMBER
"What was Ronald Reagan’s last film, released in 1964?",qb_5142,The Killers
HITLER IN MACINTOSH is an anagram of someone who has often been in the news and on TV?,qf_3353,Christine Hamilton
What is the celestial visible light spectrum better known as?,sfq_566,A rainbow
Who got to no. 6 with ‘Games People Play’ in 1969?,dpql_461,JOE SOUTH
ABC and NBC are TV networks in which country ?,qf_2671,United States
"The cover of which album by Paul McCartney and Wings features celebrities including Clement Freud, Michael Parkinson and John Conteh?",odql_14662,BAND ON THE RUN
Red Hot and Pocket Money were among the sections of which show?,dpql_3441,Big Break
What is the product for minor paintwork repairs sold for some 60 years by Tetrasyl Ltd?,dpql_5741,T-Cut
"When the outermost layer of the eye and the inner surface of the eyelids are inflamed, the eyes are said to be what?",qw_7863,Bloodshot
"Sharbat Gula, an Afghan woman of Pashtun ethnicity achieved world wide fame when her photograph was featured on the cover of which magazine in 1985?",tb_906,National Geographic
"Spending last season on loan to Hull City from Manchester United, Manucho is the only footballer from which country to have played in the Premier League?",odql_5962,ANGOLA
What American car company is named after a Serbian inventor?,jp_3531,Tesla Motors
What was the surly debut single from Magic,qz_5952,Rude
"What island group may be described as a triangle with its corners at Hawaii, New Zealand and Easter Island, including the island groups Samoa, Tonga, the Cook Islands, Tuvalu, Tokelau, and Niue?",qw_15732,Polynesia
"A record sure to please its friends and countrymen, what country is home to the most number of UNESCO World Heritage Sites?",tb_1028,Italy (with 47 sites)
Pyrus communis is the Latin name of which fruit?,sfq_11274,(European) Pear
What is the name for a condition of decay in timber caused by attacks of fungi?,qw_3715,Dry rot
Which European country left the Commonwealth and declared itself a republic in 1949?,tc_2526,Eire
Which aircraft company manufactures the 'F-14 Tomcat'?,odql_5311,GRUMMAN
What is the collective noun for eagles,bt_1774,A Convocation
"What organ of the body has a pericardium, pulmonary trunk, and superior vena cava?",bb_2668,Heart
A Chiliad is a term for which number?,qb_9786,One thousand
"In the William Wordsworth poem ‘I Wandered Lonely as a Cloud’, how many daffodils are mentioned?",qb_3035,Ten thousand
"What name was originally a name given to a figure of a parrot set on a pole used for target practice, now a derisory term for a vain talkative person?",odql_10646,POPINJAY
What is another name for a ghost?,qw_4055,Apparition
What is the largest inland port in Europe?,tc_2401,"Hamburg, Germany"
The founding of Precept Software in 1995 sparked what in the USA?,qw_15531,Development of IPTV (internet protocol TV)
The first cancellation to be used on British postage stamps in 1840 was of what form?,sfq_13157,A (MALTESE) CROSS
Edward Fairfax Rochester is a character in which 19th century novel?,wh_1393,JANE EYRE
"What estate, presented to the British nation in 1917, is the official residence of the Prime Minister?",qw_2933,Chequers
"With an atomic number of 80, what element takes its symbol from the Latin hydrargyrum, and was previously used in thermometers?",qg_2031,Mercury
"""Which Irish dramatist wrote """"The Rivals"""" and """"The School for Scandal""""?""",qw_2382,Richard Brinsley Butler Sheridan
For which folk group was Maddy Prior the long time lead singer,bt_567,Steeleye Span
Bundesliga football team Schalke 04 plays home games in which German town or city?,sfq_2668,Gelsenkirchen
"Even though he only lasted for three weeks, who succeeded Adolph Hitler as President of Germany in 1945 ?",wh_2742,(Karl) DONITZ
What is the name of the card dispensing box used in casino Blackjack?,qg_433,A Shoe
"""The line """"That's not the Northern Lights, that's Manderley"""" is said towards the end of which 1940 film?""",sfq_16668,Rebecca
What item of furniture is used metaphorically as a verb for postponing a project?,bb_5893,Shelf/Shelve/Shelving
Eid al-Fitr is a Muslim holiday which marks the end of what?,qb_6443,Ramadan
Which is the smallest of the four inhabited Balearic Islands?,odql_15052,Formentera
Why was Yugoslav Anton Josipovic awarded a gold medal by default for the final of the Light Heavyweight boxing contest at the 1984 Olympic Games?,qw_5040,Neither of the two contenders in the other semi-final were eligible to fight him
"Which amateur sleuth was first introduced in a novel called, 'Murder At The Vicarage'?",odql_677,'MISS MARPLE' (by Agatha Christie)
In which English county are the Peckforton Hills?,sfq_19995,Cheshire
What position is no.9 in rugby league and no.2 in rugby union?,sfq_7621,Hooker
Which King of Great Britain was succeeded by his niece?,sfq_7303,William the Fourth
What type of fruit is a kumquat?,sfq_1456,Orange
"Which Formula One team, founded in 1963 by a New Zealander, were the first to design a car using a carbon fibre monocoque?",qw_1549,McLaren
"Which village lies to the north of Esthwaite Water, William Wordsworth was educated at the grammar school there?",sfq_15039,Hawkshead
"In 1517, Martin Luther nailed his 95 theses on the door of the church in which German town?",odql_9932,WITTENBURG
"""What famous novel invented the terms """"thoughtcrime"""" and """"doubleplusgood""""?""",jp_376,Nineteen Eighty-Four
Which British monarch was incarcerated in Pontefract Castle where he died of starvation in January 1400?,sfq_4024,Richard II
What colour rose is the title of a Thin Lizzy song?,qb_5518,Black
Louis IV and Louis V were Kings of France in which century?,wh_1253,10th
Which metal is produced by the Mond Process?,sfq_6469,Nickel
"The parents of the most famous Egyptian Queen, Cleopatra VII, were related in what way (aside from being husband and wife)?",bb_8261,Brother and sister
"Sir Patrick Moore, world-leading expert on astronomy for six decades who died in 2012, was technically qualified at what academic level?",bb_3375,Amateur
Where is the region known as Transylvania?,qw_6152,Romania
Who was the last Whig Prime Minister of the UK?,dpql_2211,Lord John RUSSELL
Which country produces the world's largest quantity of municipal waste per person per year?,tc_2975,USA
Which American author wrote The Witches of Eastwick?,sfq_25864,JOHN UPDIKE
Who played 'Private Pike' in Dad's Army?,qf_1817,Ian Lavender
"In the Queen song Killer Queen, where does she keep her Moet et Chandon?",sfq_24785,(IN HER) PRETTY CABINET
Which King died from complications after falling from his horse when it stumbled over a molehill?,odql_13253,William III
"""What is German for """"ghost who makes a racket""""?""",qw_4078,Poltergeist
"Which Hollywood actor died in 1955 when his car collided with another car near Cholane, California?",qb_694,James Dean
"What seasonal favorite, which leaves Burger King green with envy, has returned to McDonalds for the next month?",qg_598,Shamrock shake
Which T Rex hit was called 'Bang A Gong' when it was released in the USA?,dpql_5977,Get It On
What portmanteau term created in the 1960s is the science of copying or duplicating documents/graphics?,bb_5040,Reprographics
"Before being made famous by Scorsese in The Aviator, Howard Hughes was also the idea behind the character of Willard Whyte in which James Bond movie with a 'precious' title?",tb_568,Diamonds Are Forever (1971)
In which Classic book and film does the character Mr Kurtz appear?,odql_7721,HEART OF DARKNESS
