id,question,answer,answerable,category,relevant_ids,source
1068,Rachel and Sara want to attend a beauty and modeling contest. They both want to buy new pairs of shoes and dresses. Sara buys a pair of shoes which costs $50 and a dress which costs $200. How much should Rachel budget if she wants to spend twice as much as what Sara spent on the pair of shoes and dress?,[500.0],True,,,GSM8K
233,Marco and his dad went strawberry picking. His strawberries weighed 8 pounds while his dad's strawberries weighed 32 pounds..Together how much did their strawberries weigh?,[40.0],True,,,SVAMP
2315,"In mid-May, the depth of a river in Moreland is measured. By mid-June, the river is 10 feet deeper than mid-May. By mid-July, the river is three times deeper than mid-June. If the river is 45 feet deep in mid-July, how many feet deep was the river in mid-May?",[5.0],True,,,GSM8K
212,Baker made 134 pastries and 11 cakes. If he sold 140 cakes and 92 pastries.How many more pastries than cakes did baker make?,[123.0],True,,,SVAMP
1187,A yearly book sale is held in school where students can sell their old books at a cheaper price. Two-fifths of Lovely's books can be sold for $2.50 each and the rest for $2 each. How much will Lovely earn if all 10 books were sold?,[22.0],True,,,GSM8K
870,Victor has 8 flower stickers. He has 2 fewer animal stickers than flower stickers. How many stickers does Victor have in total?,[14.0],True,,,GSM8K
1830,"Paulo wants to get a burger meal that costs $6. Aside from that, he also wants to get a soda which costs 1/3 as much as the burger meal. While on the counter, Jeremy asked Paulo to get him 2 of each item Paulo is going to get. How much will they be charged for their orders combined?",[24.0],True,,,GSM8K
80,If each pack costs 81 dollars.How much will it cost to buy 33 packs of DVD?,[2673.0],True,,,SVAMP
1122,"Corey downloaded two movie series from his Netflix account with 12 and 14 seasons per series, respectively. However, in the week, his computer got a mechanical failure, and he lost two episodes from each season for both series. If each season in the movie series that Corey downloaded had 16 episodes, how many episodes remained after the computer's mechanical failure?",[364.0],True,,,GSM8K
1562,"Kyle bikes for 2 hours to work every day. Ten times the time he takes to travel to work and back is the same as the cost of buying a pack of snacks (in dollars). How much will Ryan pay, in dollars, to buy 50 packs of snacks?",[2000.0],True,,,GSM8K
1243,Mike wants to buy a new phone. The cost of the phone is $1300. How much more money does Mike need if he already has 40% of the amount he needs?,[780.0],True,,,GSM8K
84,We ordered 17 pizzas. Each pizza has 4 slices. If there are 25 of us.How many slices of pizza are there altogether?,[68.0],True,,,SVAMP
676," Maria was making baggies of cookies with 8 cookies in each bag. If she had 5 chocolate chip cookies and 19 oatmeal cookies, how many baggies could she make? ",[3.0],True,,,MultiArith
804,Every morning Harry takes 15 minutes to buy coffee and a bagel and twice that long to read the paper and eat before going in to work. How long does Harry's morning routine take?,[45.0],True,,,GSM8K
611," There were 8 friends playing a video game online when 2 more players joined the game. If each player had 6 lives, how many lives did they have total? ",[60.0],True,,,MultiArith
376,Jake has 3 fewer peaches and 4 more apples than Steven. Steven has 19 apples and 15 peaches..How many more apples than peaches does Steven have?,[4.0],True,,,SVAMP
2063,"A retail store wants to hire 50 new phone reps to assist with the increased call volume that they will experience over the holiday.  Each phone rep will work 8 hours a day and will be paid $14.00 an hour.  After 5 days, how much will the company pay all 50 new employees?",[28000.0],True,,,GSM8K
321,There are 6 baskets of peaches. Each basket has 16 red peaches and 18 green peaches..How many red peaches are in the baskets altogether?,[96.0],True,,,SVAMP
995,"Andy started out the year weighing 156 pounds. He then grew 3 inches and gained 36 pounds. Andy wasn't happy with his weight and decided to exercise. Over the next 3 months, he lost an eighth of his weight every month. How much less does Andy weigh now than at the beginning of the year?",[36.0],True,,,GSM8K
924,"Steven, Stephanie, and Sonya went ice skating. Steven only fell down 3 times, but Stephanie had 13 more falls than Steven. If Sonya fell down 2 times less than half the number of times Stephanie fell, how many times did Sonya fall?",[6.0],True,,,GSM8K
1923,"Omi is twice as old as Kimiko. Arlette is 3/4 times as old as Kimiko. If Kimiko is 28 years old, calculate the average age of the three?",[35.0],True,,,GSM8K
1752,"Briar is attending a one-week community empowerment event and has to take a cab ride to the event and back home every day. A cab ride costs $2.5 per mile. If the event is 200 miles away from Briar's home, calculate the total amount of money the cab rides cost would be at the end of the event?",[7000.0],True,,,GSM8K
145,Katie had 91 ds games and her new friends had 88 games and old friends had 53 games..How many games do her friends have in all?,[141.0],True,,,SVAMP
916,A tank with a capacity of 8000 gallons is 3/4 full. Daxton empty's the tank by 40% of the total volume of water in the tank to water his vegetable farm. He then fills the tank with 30% of the volume of water remaining in the tank. Calculate the final volume of water in the tank.,[4680.0],True,,,GSM8K
2498,"Simon and Peter have a big stamp collection. Simon collects red stamps and Peter collects white stamps. Simon has 30 red stamps and Peter has 80 white stamps. If the red stamps are then sold for 50 cents each and the white stamps are sold for 20 cents each, what is the difference in the amount of money they make in dollars?",[1.0],True,,,GSM8K
221,Danny has 21 bottle caps in his collection. He found some more bottle caps at the park. If he has 53 bottle caps now.How many bottle caps did he find at the park?,[32.0],True,,,SVAMP
634," While playing a trivia game, George answered 6 questions correct in the first half and 4 questions correct in the second half. If each question was worth 3 points, what was his final score? ",[30.0],True,,,MultiArith
308,After resting they decided to go for a swim. The depth of the water is 5 times Ron's height. Dean is 11 feet shorter than Ron. If Ron stands at 12 feet.How deep was the water?,[60.0],True,,,SVAMP
228,Randy uses 36 blocks to build a tower. If he had 59 blocks.How many blocks are left?,[23.0],True,,,SVAMP
1757,"Anne's female cat weighs 2 kilograms. Her male cat is two times heavier.  If Anne is going to carry both of them, how many kilograms is she carrying?",[6.0],True,,,GSM8K
2,3 birds were sitting on the fence. 2 more birds and 6 more storks came to join them..How many more storks than birds are sitting on the fence?,[1.0],True,,,SVAMP
2487,"There are twice as many cows in Devonshire as there are hearts on a standard deck of 52 playing cards. If there are 4 hearts on a card, calculate the total cost of the cows when they are sold at $200 each.",[83200.0],True,,,GSM8K
2027,"A car uses 20 gallons of gas to travel 400 miles. Mr. Montero's car has 8 gallons in it. How many more gallons of gas does he need to travel 600 miles, back and forth?",[52.0],True,,,GSM8K
437,Jake has 13 fewer peaches and 3 more apples than Steven. Steven has 9 peaches and 8 apples..How many apples does Jake have?,[11.0],True,,,SVAMP
1374,"Mike and Leo have to print as many pamphlets as possible for a social gathering. Mike manages to print as fast as 600 pamphlets per hour for 9 consecutive hours. After a break, he resumes the task for another 2 hours achieving a third of the speed he was doing before. Leo, on the other hand, only works a third as many hours as Mike did before his break, but was twice as fast as Mike before he took his break. How many pamphlets do both manage to print at the end?",[9400.0],True,,,GSM8K
586," A book store had 4 books in the bargin bin. If they sold 3 books, but then put 10 more in the bin, how many books would be in the bin? ",[11.0],True,,,MultiArith
852,"The lights in Malcolm’s house are flickering, and he hopes that replacing all of his white lights with colored lights will make it stop. He buys 12 red lights, 3 times as many blue lights, and 6 green lights.  If he still has 5 colored lights left to buy, how many white lights did Malcolm have initially?",[59.0],True,,,GSM8K
1095,"A shady restaurant is charging customers gratuities after taxes without them being aware. If my total bill was $140, the sales tax in my city is 10%, I ordered a NY Striploin for $80, and I ordered a glass of wine for $10, how much did they charge me for gratuities?",[41.0],True,,,GSM8K
2132,"When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. If Hiram is 40 years old, how old is Allyson?",[28.0],True,,,GSM8K
464,The Razorback shirt shop sells each shirt for $ 51 dollars. During the Arkansas and Texas tech game they offered a discount of $ 8 per shirt and sold 130 shirts..How much money did they make from selling the shirts?,[5590.0],True,,,SVAMP
1588,"While Greg was camping with his family for a week, it rained for 3 days. When he looked at the weather records, he saw that the amount of rain was 3 mm, 6 mm, and 5 mm on the three days. During the same week, it rained 26 mm at his house. How much less rain did Greg experience while camping?",[12.0],True,,,GSM8K
